0	3.4147370934446872	200	200	1907.7259521484375	-1150.3900146484375	-684.110107421875
0	3.4974762082060398	205	205	1934.1917724609375	-1130.3499755859375	-761.900146484375
0	3.58040701150499	210	210	1960.370849609375	-1103.6300048828125	-838.820068359375
0	3.6634337782820285	215	215	1986.28369140625	-1070.22998046875	-914.2900390625
0	3.74665217399202	220	220	2011.9290771484375	-1030.2099609375	-987.699951171875
0	3.8298706293066562	225	225	2037.35400390625	-983.6799926757812	-1058.43994140625
0	3.9132808923681797	230	230	2062.49951171875	-930.8099975585938	-1125.93017578125
0	3.996786940093857	235	235	2087.428466796875	-871.8200073242188	-1189.56982421875
0	4.080197143550736	240	240	2112.13330078125	-806.989990234375	-1248.81005859375
0	4.163511502738816	245	245	2136.66748046875	-736.6599731445312	-1303.10009765625
0	4.246825802322251	250	250	2161.009765625	-661.219970703125	-1351.93994140625
0	4.330140131708008	255	255	2185.1513671875	-581.0999755859375	-1394.830078125
0	4.413454461093766	260	260	2209.131103515625	-496.7599792480469	-1431.35009765625
0	4.496385309096199	265	265	2233.0087890625	-408.75	-1461.08984375
0	4.579316142197472	270	270	2256.7314453125	-317.6300048828125	-1483.68017578125
0	4.662055234607083	275	275	2280.336181640625	-223.97000122070312	-1498.81982421875
0	4.74450670480333	280	280	2293.14990234375	-128.45999145507812	-1506.27001953125
0	4.8270540416201175	285	285	2293.129638671875	-32.459999084472656	-1505.85009765625
0	4.909409645195824	290	290	2293.13623046875	63.18000030517578	-1497.52001953125
0	4.991669344898087	295	295	2293.155029296875	157.80999755859375	-1481.35009765625
0	5.073929089303833	300	300	2293.162109375	250.7899932861328	-1457.4501953125
0	5.156284677978379	305	305	2293.158935546875	341.5	-1426.0
0	5.238544392581803	310	310	2293.167236328125	429.30999755859375	-1387.2001953125
0	5.320804107185227	315	315	2293.1748046875	513.6400146484375	-1341.31005859375
0	5.4031597256620945	320	320	2293.153564453125	593.9099731445312	-1288.64013671875
0	5.4854194402655185	325	325	2293.160400390625	669.5799560546875	-1229.5498046875
0	5.567679154868943	330	330	2293.167236328125	740.1399536132812	-1164.43994140625
0	5.649938869472367	335	335	2293.170166015625	805.0999755859375	-1093.75
0	5.73229442834459	340	340	2293.1513671875	864.0299682617188	-1017.9599609375
0	5.814554202552658	345	345	2293.155517578125	916.5399780273438	-937.590087890625
0	5.896813857551438	350	350	2293.158203125	962.2699584960938	-853.16015625
0	5.979073631759507	355	355	2293.160888671875	1000.9099731445312	-765.27001953125
0	6.061237442489487	360	360	2293.1884765625	1032.18994140625	-674.510009765625
0	6.143593060966355	365	365	2293.1650390625	1055.9000244140625	-581.469970703125
0	6.225756871696335	370	370	2293.19140625	1071.8900146484375	-486.81005859375
50	4.371139006309477e-08	0	0	62.900997161865234	0.0	0.52001953125
50	0.011121316752161547	5	5	139.33692932128906	-0.3999999761581421	4.719970703125
50	0.04688231547805266	10	10	233.76321411132812	-1.7999999523162842	12.85009765625
50	0.10229734977218108	15	15	326.5124816894531	-4.269999980926514	24.739990234375
50	0.17238108714553313	20	20	416.6693115234375	-8.130000114440918	40.219970703125
50	0.2529150684687753	25	25	503.3926696777344	-13.789999961853027	58.97998046875
50	0.3406396349284311	30	30	585.7857055664062	-21.770000457763672	80.630126953125
50	0.43411652644607024	35	35	663.480712890625	-32.61000061035156	104.66015625
50	0.5318118770930429	40	40	736.6810302734375	-46.81999969482422	130.489990234375
50	0.6324793537470956	45	45	805.5690307617188	-64.77999877929688	157.47998046875
50	0.7347768982264657	50	50	870.3824462890625	-86.79999542236328	184.940185546875
50	0.8373617370936532	55	55	931.4622802734375	-113.06999969482422	212.130126953125
50	0.9391798218104501	60	60	989.155517578125	-143.63999938964844	238.3701171875
50	1.0394636829707284	65	65	1043.713134765625	-178.45999145507812	262.9501953125
50	1.1389807899806161	70	70	1095.172119140625	-217.36000061035156	285.2099609375
50	1.2381142814967294	75	75	1143.8287353515625	-260.1000061035156	304.510009765625
50	1.3367683132502695	80	80	1189.900390625	-306.3699951171875	320.27001953125
50	1.435134812197413	85	85	1233.5579833984375	-355.739990234375	331.97998046875
50	1.5327343185755868	90	90	1275.0037841796875	-407.7599792480469	339.170166015625
50	1.6295668959578098	95	95	1314.3988037109375	-461.92999267578125	341.4599609375
50	1.7252490401228489	100	100	1351.9361572265625	-517.6599731445312	338.550048828125
50	1.819684731956345	105	105	1387.7806396484375	-574.3900146484375	330.239990234375
50	1.9125864386519016	110	110	1419.6771240234375	-631.47998046875	316.360107421875
50	2.0039541602095188	115	115	1447.4434814453125	-688.219970703125	296.9599609375
50	2.0936920523603977	120	120	1475.33837890625	-744.0399780273438	272.0400390625
50	2.1818001151045383	125	125	1503.43603515625	-798.4400024414062	241.68017578125
50	2.268661725517136	130	130	1531.640380859375	-850.9599609375	206.030029296875
50	2.354660499091965	135	135	1559.8701171875	-901.0999755859375	165.2099609375
50	2.440083968635422	140	140	1588.081787109375	-948.3999633789062	119.440185546875
50	2.525124061103684	145	145	1616.2264404296875	-992.4299926757812	68.93017578125
50	2.60978077649675	150	150	1644.310791015625	-1032.719970703125	13.940185546875
50	2.6937661051710666	155	155	1672.3468017578125	-1068.8699951171875	-45.25
50	2.777464020248276	160	160	1700.286376953125	-1100.47998046875	-108.289794921875
50	2.860490667816025	165	165	1728.1907958984375	-1127.18994140625	-174.81982421875
50	2.9430379748304905	170	170	1756.0567626953125	-1148.6600341796875	-244.43994140625
50	3.025105941291672	175	175	1783.8270263671875	-1164.5999755859375	-316.719970703125
50	3.106982219215256	180	180	1811.4573974609375	-1174.739990234375	-391.199951171875
50	3.1890501856764377	185	185	1838.8721923828125	-1178.8399658203125	-467.409912109375
50	3.2714058041533054	190	190	1866.022705078125	-1176.679931640625	-544.849853515625
50	3.3536654591520847	195	195	1892.9515380859375	-1168.0799560546875	-622.969970703125
50	3.4363087296446384	200	200	1919.562255859375	-1152.919921875	-701.22998046875
50	3.5191436886747898	205	205	1945.89501953125	-1131.0899658203125	-779.059814453125
50	3.60207449197374	210	210	1971.966552734375	-1102.5599365234375	-855.849853515625
50	3.6851971030195774	215	215	1997.75927734375	-1067.3499755859375	-931.010009765625
50	3.7684155583342136	220	220	2023.294677734375	-1025.52001953125	-1003.949951171875
50	3.8517298579176487	225	225	2048.591796875	-977.2099609375	-1074.06982421875
50	3.935235965247971	230	230	2073.62548828125	-922.5899658203125	-1140.760009765625
50	4.01864616870485	235	235	2098.4521484375	-861.9099731445312	-1203.44970703125
50	4.102056372161728	240	240	2123.0712890625	-795.469970703125	-1261.56982421875
50	4.185466575618607	245	245	2147.49169921875	-723.6199951171875	-1314.58984375
50	4.268685030933243	250	250	2171.751953125	-646.75	-1362.009765625
50	4.351903486247879	255	255	2195.836669921875	-565.3099975585938	-1403.35009765625
50	4.435121941562516	260	260	2219.75048828125	-479.79998779296875	-1438.18994140625
50	4.518148663636071	265	265	2243.52978515625	-390.7599792480469	-1466.1298828125
50	4.600983622666222	270	270	2267.19580078125	-298.739990234375	-1486.85009765625
50	4.6836268410047115	275	275	2290.746337890625	-204.34999084472656	-1500.0498046875
50	4.766078307475668	280	280	2293.13818359375	-108.5199966430664	-1505.4599609375
50	4.848529773946625	285	285	2293.1298828125	-12.539999961853027	-1502.97998046875
50	4.930789488550049	290	290	2293.140380859375	82.9000015258789	-1492.60009765625
50	5.0131450772245945	295	295	2293.14453125	177.17999267578125	-1474.39990234375
50	5.09530894755922	300	300	2293.1650390625	269.6399841308594	-1448.52001953125
50	5.177664536233765	305	305	2293.15234375	359.6499938964844	-1415.1298828125
50	5.259828376766068	310	310	2293.1787109375	446.6199951171875	-1374.44970703125
50	5.342279839511734	315	315	2293.15283203125	529.9400024414062	-1326.77001953125
50	5.424539554115158	320	320	2293.154052734375	609.0700073242188	-1272.3896484375
50	5.5067992687185825	325	325	2293.16552734375	683.4500122070312	-1211.6796875
50	5.58915488719545	330	330	2293.1513671875	752.5899658203125	-1145.079833984375
50	5.671414601798874	335	335	2293.1474609375	816.0299682617188	-1073.010009765625
50	5.753578412528855	340	340	2293.17431640625	873.3200073242188	-995.969970703125
50	5.835934031005722	345	345	2293.1572265625	924.0999755859375	-914.47998046875
50	5.918097841735703	350	350	2293.176513671875	968.0	-829.10986328125
50	6.0004534602125705	355	355	2293.16943359375	1004.739990234375	-740.419921875
50	6.082809078689438	360	360	2293.156982421875	1034.0799560546875	-649.0
50	6.164972889419419	365	365	2293.179443359375	1055.7999267578125	-555.47998046875
50	6.247328507896286	370	370	2293.166259765625	1069.75	-460.5
100	4.371139006309477e-08	0	0	112.47100067138672	0.0	0.93994140625
100	0.013326450190271899	5	5	185.60906982421875	-0.5	7.139892578125
100	0.053976937136377856	10	10	277.6233215332031	-2.0999999046325684	17.139892578125
100	0.11447326739760832	15	15	368.6011657714844	-4.909999847412109	30.7900390625
100	0.18887142737838225	20	20	457.0472717285156	-9.220000267028809	47.909912109375
100	0.27247337897750334	25	25	541.8687133789062	-15.489999771118164	68.179931640625
100	0.36269061168166594	30	30	622.0845947265625	-24.26999855041504	91.169921875
100	0.4582766731593271	35	35	697.7097778320312	-36.099998474121094	116.35009765625
100	0.5574101646754404	40	40	768.9073486328125	-51.44999694824219	143.1298828125
100	0.6590365608546396	45	45	835.898681640625	-70.69999694824219	170.820068359375
100	0.7615255554530282	50	50	898.9571533203125	-94.0999984741211	198.72998046875
100	0.8638228615138193	55	55	958.4417114257812	-121.79000091552734	226.139892578125
100	0.9649697979304452	60	60	1014.7127685546875	-153.7899932861328	252.360107421875
100	1.0648702820155282	65	65	1067.794189453125	-190.01998901367188	276.699951171875
100	1.1641954620692392	70	70	1117.9302978515625	-230.29998779296875	298.5
100	1.2631372650477548	75	75	1165.367919921875	-274.3399963378906	317.139892578125
100	1.3615996082636972	80	80	1210.31396484375	-321.7799987792969	332.070068359375
100	1.4596785744044443	85	85	1252.9246826171875	-372.2200012207031	342.800048828125
100	1.5568947037074228	90	90	1293.410888671875	-425.17999267578125	348.8701171875
100	1.6532478213270725	95	95	1331.9339599609375	-480.1199951171875	349.93994140625
100	1.7483546614607395	100	100	1368.6776123046875	-536.489990234375	345.719970703125
100	1.8421192049940647	105	105	1403.79833984375	-593.6900024414062	336.02001953125
100	1.9343497633894504	110	110	1432.3646240234375	-651.0299682617188	320.77001953125
100	2.024854648109299	115	115	1460.1759033203125	-707.8399658203125	299.97998046875
100	2.113921391960007	120	120	1488.155029296875	-763.6099853515625	273.68994140625
100	2.2014541506727756	125	125	1516.31689453125	-817.8499755859375	241.989990234375
100	2.287836539741379	130	130	1544.5401611328125	-870.0799560546875	205.0
100	2.373451697822434	135	135	1572.779541015625	-919.8499755859375	162.89990234375
100	2.45887540578447	140	140	1600.95703125	-966.6699829101562	115.8701171875
100	2.5435318827589573	145	145	1629.106689453125	-1010.0899658203125	64.139892578125
100	2.627900826927048	150	150	1657.16357421875	-1049.679931640625	7.989990234375
100	2.7117903113325657	155	155	1685.1483154296875	-1085.02001953125	-52.300048828125
100	2.795200574394089	160	160	1713.0760498046875	-1115.75	-116.369873046875
100	2.8780355334242405	165	165	1740.961181640625	-1141.47998046875	-183.860107421875
100	2.9602953076323093	170	170	1768.7982177734375	-1161.9000244140625	-254.35009765625
100	3.042267429824692	175	175	1796.48974609375	-1176.699951171875	-327.419921875
100	3.124239552017075	180	180	1824.00341796875	-1185.6300048828125	-402.590087890625
100	3.2064033627470554	185	185	1851.2987060546875	-1188.449951171875	-479.3798828125
100	3.2886630177458347	190	190	1878.366943359375	-1184.93994140625	-557.280029296875
100	3.3712104439695896	195	195	1905.13525390625	-1174.929931640625	-635.75
100	3.4538535952528537	200	200	1931.6380615234375	-1158.3099365234375	-714.22998046875
100	3.5368803620298923	205	205	1957.8345947265625	-1135.0	-792.14990234375
100	3.6198111653288425	210	210	1983.78369140625	-1104.949951171875	-868.889892578125
100	3.7030296206434787	215	215	2009.448486328125	-1068.219970703125	-943.8798828125
100	3.7863439798315586	220	220	2034.8675537109375	-1024.8800048828125	-1016.489990234375
100	3.8696582794149936	225	225	2060.0439453125	-975.0599975585938	-1086.119873046875
100	3.9530684828718723	230	230	2084.990478515625	-918.969970703125	-1152.18994140625
100	4.036478686328751	235	235	2109.720703125	-856.8599853515625	-1214.1298828125
100	4.11988888978563	240	240	2134.2529296875	-789.0399780273438	-1271.3701171875
100	4.203299093242508	245	245	2158.588623046875	-715.8699951171875	-1323.39013671875
100	4.286517578359467	250	250	2182.76171875	-637.7799682617188	-1369.68017578125
100	4.369831907745224	255	255	2206.75048828125	-555.2099609375	-1409.77978515625
100	4.452858614917618	260	260	2230.61669921875	-468.66998291015625	-1443.27001953125
100	4.535789448018891	265	265	2254.333251953125	-378.6999816894531	-1469.77978515625
100	4.618528532977921	270	270	2277.934814453125	-285.8899841308594	-1488.9697265625
100	4.701171745728475	275	275	2293.1181640625	-190.86000061035156	-1500.56982421875
100	4.783623214062077	280	280	2293.117431640625	-94.91999816894531	-1504.31982421875
100	4.865978810187203	285	285	2293.13037109375	0.9899999499320984	-1500.16015625
100	4.948238524790627	290	290	2293.1416015625	96.22000122070312	-1488.1298828125
100	5.030594128366333	295	295	2293.144287109375	190.13999938964844	-1468.2900390625
100	5.112853842969757	300	300	2293.149658203125	282.1199951171875	-1440.7998046875
100	5.1951135575731815	305	305	2293.1572265625	371.53997802734375	-1405.83984375
100	5.277373301978928	310	310	2293.1611328125	457.7799987792969	-1363.66015625
100	5.359633016582352	315	315	2293.164306640625	540.260009765625	-1314.52001953125
100	5.441892731185776	320	320	2293.1611328125	618.4299926757812	-1258.77978515625
100	5.524248290057999	325	325	2293.14990234375	691.75	-1196.7900390625
100	5.606508004661423	330	330	2293.1513671875	759.719970703125	-1128.989990234375
100	5.688767778869492	335	335	2293.161865234375	821.8999633789062	-1055.830078125
100	5.771027433868271	340	340	2293.1708984375	877.8399658203125	-977.81005859375
100	5.853383052345139	345	345	2293.158935546875	927.1799926757812	-895.4599609375
100	5.935642826553208	350	350	2293.15283203125	969.5899658203125	-809.330078125
100	6.017902481551987	355	355	2293.158447265625	1004.7699584960938	-720.010009765625
100	6.100162255760056	360	360	2293.16064453125	1032.5	-628.090087890625
100	6.182421910758835	365	365	2293.169189453125	1052.5899658203125	-534.219970703125
100	6.264681684966904	370	370	2293.170166015625	1064.8900146484375	-439.0
150	4.371139006309477e-08	0	0	162.04100036621094	0.0	1.349853515625
150	0.015339775881495044	5	5	232.23411560058594	-0.5799999833106995	9.5498046875
150	0.060304566225733325	10	10	321.9706726074219	-2.3899998664855957	21.409912109375
150	0.12530700763198332	15	15	411.1575622558594	-5.5	36.829833984375
150	0.20334832271071868	20	20	497.8139953613281	-10.229999542236328	55.60986328125
150	0.28973059257003264	25	25	580.4820556640625	-17.10999870300293	77.39990234375
150	0.3824406107279916	30	30	658.5184326171875	-26.68000030517578	101.739990234375
150	0.4797524650904794	35	35	732.0504150390625	-39.48999786376953	128.079833984375
150	0.5802282532069345	40	40	801.2462158203125	-55.96999740600586	155.789794921875
150	0.6823338707301279	45	45	866.3402709960938	-76.44999694824219	184.199951171875
150	0.7848228653285165	50	50	927.65771484375	-101.16999816894531	212.58984375
150	0.8867367943141122	55	55	985.567626953125	-130.22999572753906	240.25
150	0.9870206554743906	60	60	1040.33935546875	-163.61000061035156	266.530029296875
150	1.086633606753077	65	65	1091.981689453125	-201.17999267578125	290.699951171875
150	1.1857670982691904	70	70	1140.8077392578125	-242.75	312.139892578125
150	1.2846130569789072	75	75	1187.0330810546875	-288.0199890136719	330.260009765625
150	1.3828837116572519	80	80	1230.8558349609375	-336.6000061035156	344.47998046875
150	1.4805790623042245	85	85	1272.4410400390625	-388.0699768066406	354.35986328125
150	1.5774116396864475	90	90	1311.9683837890625	-441.94000244140625	359.449951171875
150	1.6731896281202854	95	95	1349.620361328125	-497.6499938964844	359.449951171875
150	1.7676253199537815	100	100	1385.5784912109375	-554.6300048828125	354.08984375
150	1.8607187151869358	105	105	1417.981689453125	-612.2899780273438	343.2099609375
150	1.952086436744553	110	110	1445.738037109375	-669.8900146484375	326.789794921875
150	2.0419201731642307	115	115	1473.625244140625	-726.8599853515625	304.809814453125
150	2.130219924445969	120	120	1501.6982421875	-782.6799926757812	277.33984375
150	2.2172734618147434	125	125	1529.8836669921875	-836.8999633789062	244.47998046875
150	2.3032722353895725	130	130	1558.11279296875	-889.0199584960938	206.349853515625
150	2.3886957049330295	135	135	1586.3377685546875	-938.5599975585938	163.10986328125
150	2.4736399531324924	140	140	1614.512451171875	-985.0599975585938	114.969970703125
150	2.5582964301069797	145	145	1642.5904541015625	-1028.0799560546875	62.179931640625
150	2.642473685737473	150	150	1670.6102294921875	-1067.18994140625	4.989990234375
150	2.726075637336594	155	155	1698.5498046875	-1101.9599609375	-56.280029296875
150	2.80929409265123	160	160	1726.4439697265625	-1132.02001953125	-121.27001953125
150	2.8917455553968967	165	165	1754.3192138671875	-1157.010009765625	-189.630126953125
150	2.9738135218580783	170	170	1782.102294921875	-1176.6099853515625	-260.920166015625
150	3.055785644050461	175	175	1809.734375	-1190.5399169921875	-334.7099609375
150	3.137853610511643	180	180	1837.15625	-1198.530029296875	-410.550048828125
150	3.2200174212416233	185	185	1864.3363037109375	-1200.3299560546875	-487.920166015625
150	3.3024688839872898	190	190	1891.24658203125	-1195.75	-566.300048828125
150	3.385016191001755	195	195	1917.8876953125	-1184.6199951171875	-645.16015625
150	3.4678511500319065	200	200	1944.239990234375	-1166.8199462890625	-723.93017578125
150	3.550782072540146	205	205	1970.32666015625	-1142.27001953125	-802.010009765625
150	3.633904564376694	210	210	1996.1485595703125	-1110.969970703125	-878.820068359375
150	3.717123079295975	215	215	2021.70166015625	-1072.969970703125	-953.75
150	3.80043737887941	220	220	2047.0010986328125	-1028.3499755859375	-1026.18994140625
150	3.88375173806749	225	225	2072.078857421875	-977.2699584960938	-1095.5400390625
150	3.9671619415243686	230	230	2096.92333984375	-919.9400024414062	-1161.2099609375
150	4.050572144981247	235	235	2121.56591796875	-856.6199951171875	-1222.6201171875
150	4.133982348438126	240	240	2146.003662109375	-787.6300048828125	-1279.219970703125
150	4.217392551895005	245	245	2170.24560546875	-713.3499755859375	-1330.489990234375
150	4.300611007209641	250	250	2194.3427734375	-634.1900024414062	-1375.929931640625
150	4.383733588453156	255	255	2218.280029296875	-550.6400146484375	-1415.090087890625
150	4.466760310526711	260	260	2242.072021484375	-463.1999816894531	-1447.559814453125
150	4.549691143627983	265	265	2265.725341796875	-372.4100036621094	-1472.949951171875
150	4.632430228587014	270	270	2289.2529296875	-278.8699951171875	-1490.949951171875
150	4.714785825410631	275	275	2293.132080078125	-183.45999145507812	-1501.280029296875
150	4.797237294908387	280	280	2293.128173828125	-87.47999572753906	-1503.710205078125
150	4.879592883582932	285	285	2293.130126953125	8.359999656677246	-1498.250244140625
150	4.961852613087517	290	290	2293.145263671875	103.43000030517578	-1484.920166015625
150	5.044016438718659	295	295	2293.17578125	197.0800018310547	-1463.820068359375
150	5.1263720571955265	300	300	2293.1640625	288.69000244140625	-1435.079833984375
150	5.208727645870072	305	305	2293.147705078125	377.6199951171875	-1398.900146484375
150	5.290987360473496	310	310	2293.15283203125	463.2799987792969	-1355.559814453125
150	5.37324707507692	315	315	2293.159423828125	545.0999755859375	-1305.309814453125
150	5.455506789680344	320	320	2293.1669921875	622.489990234375	-1248.500244140625
150	5.537862408157212	325	325	2293.155029296875	694.9500122070312	-1185.530029296875
150	5.620122122760636	330	330	2293.155029296875	761.989990234375	-1116.81005859375
150	5.70238183736406	335	335	2293.158203125	823.1599731445312	-1042.820068359375
150	5.78454564809404	340	340	2293.178466796875	878.0499877929688	-964.0400390625
150	5.866901266570908	345	345	2293.16943359375	926.2799682617188	-881.02001953125
150	5.949065077300888	350	350	2293.187744140625	967.5099487304688	-794.320068359375
150	6.031420695777756	355	355	2293.163818359375	1001.47998046875	-704.530029296875
150	6.113776314254624	360	360	2293.151611328125	1027.9599609375	-612.239990234375
150	6.195940124984604	365	365	2293.1748046875	1046.760009765625	-518.10009765625
150	6.278295743461472	370	370	2293.164794921875	1057.77001953125	-422.72998046875
200	4.371139006309477e-08	0	0	211.62100219726562	0.0	1.760009765625
200	0.017161413035120532	5	5	279.2283020019531	-0.6399999856948853	11.9599609375
200	0.06596116622420745	10	10	366.8308410644531	-2.629999876022339	25.7099609375
200	0.1348944147441049	15	15	454.1804504394531	-6.029999732971191	42.920166015625
200	0.21590773662063079	20	20	538.8868408203125	-11.199999809265137	63.3701171875
200	0.30487863620253997	25	25	619.2704467773438	-18.68000030517578	86.690185546875
200	0.3997937877986093	30	30	695.1203002929688	-29.029998779296875	112.41015625
200	0.49854366382094817	35	35	766.53515625	-42.7599983215332	139.940185546875
200	0.5998822887751718	40	40	833.7186279296875	-60.30999755859375	168.6201171875
200	0.7024673660609384	45	45	896.919921875	-81.97999572753906	197.7900390625
200	0.8047646721217294	50	50	956.5345458984375	-107.97000122070312	226.7099609375
200	0.9059116085383554	55	55	1012.9288330078125	-138.3300018310547	254.7099609375
200	1.0058120926234384	60	60	1066.1220703125	-173.01998901367188	281.10009765625
200	1.1050414284083505	65	65	1116.343017578125	-211.87998962402344	305.199951171875
200	1.204079075655665	70	70	1163.8663330078125	-254.6899871826172	326.380126953125
200	1.3026372631404062	75	75	1208.8804931640625	-301.1300048828125	344.06005859375
200	1.4007162292811532	80	80	1251.5625	-350.80999755859375	357.719970703125
200	1.4978362758967538	85	85	1292.1292724609375	-403.2599792480469	366.900146484375
200	1.5942854762037815	90	90	1330.697998046875	-457.989990234375	371.190185546875
200	1.6894881606062473	95	95	1367.496337890625	-514.4500122070312	370.280029296875
200	1.7832527041395725	100	100	1402.663330078125	-572.0700073242188	363.97998046875
200	1.875579106803757	105	105	1431.486328125	-630.1599731445312	352.130126953125
200	1.9661798357924045	110	110	1459.2947998046875	-688.0499877929688	334.719970703125
200	2.0552465796431125	115	115	1487.27490234375	-745.239990234375	311.77001953125
200	2.142779338355881	120	120	1515.4290771484375	-801.22998046875	283.330078125
200	2.2291617274244846	125	125	1543.6470947265625	-855.5199584960938	249.489990234375
200	2.314968812461716	130	130	1571.86328125	-907.6399536132812	210.400146484375
200	2.4002005934675754	135	135	1600.060302734375	-957.1099853515625	166.2099609375
200	2.4849529147108615	140	140	1628.211669921875	-1003.4599609375	117.14013671875
200	2.5693218588789524	145	145	1656.26416015625	-1046.25	63.43017578125
200	2.653307425971848	150	150	1684.2291259765625	-1085.0399169921875	5.340087890625
200	2.7367175698240818	155	155	1712.148681640625	-1119.429931640625	-56.780029296875
200	2.819552528854233	160	160	1740.02490234375	-1149.0499267578125	-122.60986328125
200	2.901812303062302	165	165	1767.87255859375	-1173.5399169921875	-191.739990234375
200	2.983784425254685	170	170	1795.5880126953125	-1192.5799560546875	-263.77001953125
200	3.065756428237778	175	175	1823.1226806640625	-1205.8900146484375	-338.25
200	3.147920358177048	180	180	1850.42919921875	-1213.199951171875	-414.7099609375
200	3.2301800131758274	185	185	1877.50146484375	-1214.260009765625	-492.64990234375
200	3.312631475921494	190	190	1904.287841796875	-1208.8599853515625	-571.539794921875
200	3.3953705906828464	195	195	1930.779052734375	-1196.8599853515625	-650.809814453125
200	3.478205549712998	200	200	1956.998779296875	-1178.1600341796875	-729.909912109375
200	3.5612323164900364	205	205	1982.94482421875	-1152.669921875	-808.25
200	3.6444507718046726	210	210	2008.627197265625	-1120.3900146484375	-885.219970703125
200	3.727669167514664	215	215	2034.0682373046875	-1081.3800048828125	-960.2099609375
200	3.8110793709715427	220	220	2059.24951171875	-1035.739990234375	-1032.6298828125
200	3.8943937301596225	225	225	2084.215576171875	-983.6300048828125	-1101.85986328125
200	3.977803933616501	230	230	2108.95751953125	-925.2699584960938	-1167.2998046875
200	4.06121413707338	235	235	2133.498779296875	-860.9400024414062	-1228.389892578125
200	4.1446243405302585	240	240	2157.838623046875	-790.969970703125	-1284.579833984375
200	4.227938669916016	245	245	2182.01513671875	-715.75	-1335.349853515625
200	4.311157125230652	250	250	2206.01904296875	-635.7000122070312	-1380.219970703125
200	4.394279706474167	255	255	2229.868896484375	-551.2999877929688	-1418.709716796875
200	4.477210554476601	260	260	2253.6015625	-463.05999755859375	-1450.429931640625
200	4.559949639435631	265	265	2277.2119140625	-371.5699768066406	-1475.019775390625
200	4.642592857774121	270	270	2293.11767578125	-277.41998291015625	-1492.159912109375
200	4.724948448311311	275	275	2293.1318359375	-181.87998962402344	-1501.519775390625
200	4.807304042573792	280	280	2293.14453125	-85.88999938964844	-1502.989990234375
200	4.889659631248337	285	285	2293.145263671875	9.889999389648438	-1496.550048828125
200	4.971919345851761	290	290	2293.147216796875	104.82999420166016	-1482.260009765625
